,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1659,1659,1.925123735999989,10.0,200,0.4,512
1660,1660,1.9403240729999993,10.0,200,0.4,512
1661,1661,1.9552775249999854,10.0,200,0.4,512
1662,1662,1.9699997129999929,10.0,200,0.4,512
1663,1663,1.984527493999991,10.0,200,0.4,512
1664,1664,1.999644165999996,10.0,200,0.4,512
1665,1665,2.0147947939999824,10.0,200,0.4,512
1666,1666,2.029633992999976,10.0,200,0.4,512
1667,1667,2.045133020999998,10.0,200,0.4,512
1668,1668,2.074532187999978,10.0,200,0.4,512
1669,1669,2.0901920099999813,10.0,200,0.4,512
1670,1670,2.105123610999982,10.0,200,0.4,512
1671,1671,2.1201512989999856,10.0,200,0.4,512
1672,1672,2.134739403999987,10.0,200,0.4,512
1673,1673,2.150403658999977,10.0,200,0.4,512
1674,1674,2.166260240999975,10.0,200,0.4,512
1675,1675,2.181086571999998,10.0,200,0.4,512
1676,1676,2.1965246759999957,10.0,200,0.4,512
1677,1677,2.2120641829999954,10.0,200,0.4,512
1678,1678,2.2268760799999825,10.0,200,0.4,512
1679,1679,2.2422816679999755,10.0,200,0.4,512
1680,1680,2.2573523439999974,10.0,200,0.4,512
1681,1681,2.2729346469999996,10.0,200,0.4,512
1682,1682,2.2883889489999945,10.0,200,0.4,512
1683,1683,2.303474766999983,10.0,200,0.4,512
1684,1684,2.31878150899999,10.0,200,0.4,512
1685,1685,2.334241206999991,10.0,200,0.4,512
1686,1686,2.349071845999987,10.0,200,0.4,512
1687,1687,2.364094688999984,10.0,200,0.4,512
1688,1688,2.3790208989999826,10.0,200,0.4,512
1689,1689,2.3942527529999893,10.0,200,0.4,512
1690,1690,2.410976956999974,10.0,200,0.4,512
1691,1691,2.426494634999983,10.0,200,0.4,512
1692,1692,2.442295668999975,10.0,200,0.4,512
1693,1693,2.457528011999983,10.0,200,0.4,512
1694,1694,2.4731397829999935,10.0,200,0.4,512
1695,1695,2.488966284999975,10.0,200,0.4,512
1696,1696,2.5043989609999926,10.0,200,0.4,512
1697,1697,2.5200094589999935,10.0,200,0.4,512
1698,1698,2.535619637999986,10.0,200,0.4,512
1699,1699,2.550638326999973,10.0,200,0.4,512
1700,1700,2.565744738999996,10.0,200,0.4,512
1701,1701,2.5809624419999864,10.0,200,0.4,512
1702,1702,2.596414036999988,10.0,200,0.4,512
1703,1703,2.6117841849999763,10.0,200,0.4,512
1704,1704,2.6268273419999844,10.0,200,0.4,512
1705,1705,2.6421195109999758,10.0,200,0.4,512
1706,1706,2.6571626669999944,10.0,200,0.4,512
1707,1707,2.6719470739999736,10.0,200,0.4,512
1708,1708,2.6870830619999992,10.0,200,0.4,512
1709,1709,2.7026967819999754,10.0,200,0.4,512
1710,1710,2.718006954999993,10.0,200,0.4,512
1711,1711,2.7331179199999838,10.0,200,0.4,512
1712,1712,2.7481619969999826,10.0,200,0.4,512
1713,1713,2.763549566999984,10.0,200,0.4,512
1714,1714,2.7788372149999816,10.0,200,0.4,512
1715,1715,2.7940147419999732,10.0,200,0.4,512
1716,1716,2.808604344999992,10.0,200,0.4,512
1717,1717,2.823524524999982,10.0,200,0.4,512
1718,1718,2.8387642189999838,10.0,200,0.4,512
1719,1719,2.8536960739999984,10.0,200,0.4,512
1720,1720,2.8689791589999913,10.0,200,0.4,512
1721,1721,2.8843258009999886,10.0,200,0.4,512
1722,1722,2.899051678999996,10.0,200,0.4,512
1723,1723,2.9151865999999984,10.0,200,0.4,512
1724,1724,2.9297828719999757,10.0,200,0.4,512
1725,1725,2.944404086999981,10.0,200,0.4,512
1726,1726,2.9591474009999956,10.0,200,0.4,512
1727,1727,2.974155045999993,10.0,200,0.4,512
1728,1728,2.98923646099999,10.0,200,0.4,512
1729,1729,3.004062323999989,10.0,200,0.4,512
1730,1730,3.0191275089999863,10.0,200,0.4,512
1731,1731,3.0341804889999935,10.0,200,0.4,512
1732,1732,3.04921105599999,10.0,200,0.4,512
1733,1733,3.063955988999993,10.0,200,0.4,512
1734,1734,3.0787655389999884,10.0,200,0.4,512
1735,1735,3.093502942999976,10.0,200,0.4,512
1736,1736,3.108522774999983,10.0,200,0.4,512
1737,1737,3.123466141999984,10.0,200,0.4,512
1738,1738,3.1381128269999863,10.0,200,0.4,512
1739,1739,3.153606879999984,10.0,200,0.4,512
1740,1740,3.1687920239999983,10.0,200,0.4,512
1741,1741,3.1840313119999735,10.0,200,0.4,512
1742,1742,3.200282815999998,10.0,200,0.4,512
1743,1743,3.216869984999988,10.0,200,0.4,512
1744,1744,3.2329203689999986,10.0,200,0.4,512
1745,1745,3.247662509999998,10.0,200,0.4,512
1746,1746,3.262884459999981,10.0,200,0.4,512
1747,1747,3.2782441499999777,10.0,200,0.4,512
1748,1748,3.2934051129999773,10.0,200,0.4,512
1749,1749,3.3083371150000005,10.0,200,0.4,512
1750,1750,3.3233896049999885,10.0,200,0.4,512
1751,1751,3.338831486999993,10.0,200,0.4,512
1752,1752,3.353852028999995,10.0,200,0.4,512
1753,1753,3.369342367999991,10.0,200,0.4,512
1754,1754,3.384921719999994,10.0,200,0.4,512
1755,1755,3.400163761999977,10.0,200,0.4,512
1756,1756,3.415481629999988,10.0,200,0.4,512
1757,1757,3.4303325519999817,10.0,200,0.4,512
1758,1758,3.445550236999992,10.0,200,0.4,512
1759,1759,3.4615348689999905,10.0,200,0.4,512
1760,1760,3.4770888079999906,10.0,200,0.4,512
1761,1761,3.4925116009999897,10.0,200,0.4,512
1762,1762,3.508045990999989,10.0,200,0.4,512
1763,1763,3.5235642439999992,10.0,200,0.4,512
1764,1764,3.5387954599999887,10.0,200,0.4,512
1765,1765,3.5536484609999945,10.0,200,0.4,512
1766,1766,3.5687400019999984,10.0,200,0.4,512
1767,1767,3.584306899999973,10.0,200,0.4,512
1768,1768,3.6004055509999944,10.0,200,0.4,512
1769,1769,3.615800362999977,10.0,200,0.4,512
1770,1770,3.6314289540000004,10.0,200,0.4,512
1771,1771,3.6469582489999937,10.0,200,0.4,512
1772,1772,3.662931275999995,10.0,200,0.4,512
1773,1773,3.680744025999985,10.0,200,0.4,512
1774,1774,3.698870567,10.0,200,0.4,512
1775,1775,3.7166505629999733,10.0,200,0.4,512
1776,1776,3.732317615999989,10.0,200,0.4,512
1777,1777,3.7475967459999993,10.0,200,0.4,512
1778,1778,3.76260199699999,10.0,200,0.4,512
1779,1779,3.778014378999984,10.0,200,0.4,512
1780,1780,3.7931748219999974,10.0,200,0.4,512
1781,1781,3.8081794099999797,10.0,200,0.4,512
1782,1782,3.8230186979999985,10.0,200,0.4,512
1783,1783,3.8382572869999763,10.0,200,0.4,512
1784,1784,3.853246501000001,10.0,200,0.4,512
1785,1785,3.868019555999979,10.0,200,0.4,512
1786,1786,3.882911895999996,10.0,200,0.4,512
1787,1787,3.8981215389999875,10.0,200,0.4,512
1788,1788,3.913275142999993,10.0,200,0.4,512
1789,1789,3.9296177609999745,10.0,200,0.4,512
1790,1790,3.9454469499999902,10.0,200,0.4,512
1791,1791,3.960899541999993,10.0,200,0.4,512
1792,1792,3.978205057999986,10.0,200,0.4,512
1793,1793,3.998628568999976,10.0,200,0.4,512
1794,1794,4.019763870999981,10.0,200,0.4,512
1795,1795,4.041061235000001,10.0,200,0.4,512
1796,1796,4.0772062939999785,10.0,200,0.4,512
1797,1797,4.094592402999979,10.0,200,0.4,512
1798,1798,4.109928849999989,10.0,200,0.4,512
1799,1799,4.12504684999999,10.0,200,0.4,512
1800,1800,4.140099290999984,10.0,200,0.4,512
1801,1801,4.155299817999975,10.0,200,0.4,512
1802,1802,4.170495345999996,10.0,200,0.4,512
1803,1803,4.185366913999985,10.0,200,0.4,512
1804,1804,4.202083388999995,10.0,200,0.4,512
1805,1805,4.218386371999998,10.0,200,0.4,512
1806,1806,4.233145712999999,10.0,200,0.4,512
1807,1807,4.248195377999991,10.0,200,0.4,512
1808,1808,4.262780207999981,10.0,200,0.4,512
1809,1809,4.277434223,10.0,200,0.4,512
1810,1810,4.292004151999976,10.0,200,0.4,512
1811,1811,4.3075851419999935,10.0,200,0.4,512
1812,1812,4.32240195,10.0,200,0.4,512
1813,1813,4.3367365209999775,10.0,200,0.4,512
1814,1814,4.35099612099998,10.0,200,0.4,512
1815,1815,4.365286229999981,10.0,200,0.4,512
1816,1816,4.379605609999999,10.0,200,0.4,512
1817,1817,4.3942771259999915,10.0,200,0.4,512
1818,1818,4.40909397599998,10.0,200,0.4,512
1819,1819,4.424220907999995,10.0,200,0.4,512
1820,1820,4.438733624999998,10.0,200,0.4,512
1821,1821,4.452990086999989,10.0,200,0.4,512
1822,1822,4.467831268999987,10.0,200,0.4,512
1823,1823,4.482508621999983,10.0,200,0.4,512
1824,1824,4.497497866999993,10.0,200,0.4,512
1825,1825,4.512514995999993,10.0,200,0.4,512
1826,1826,4.527465343999978,10.0,200,0.4,512
1827,1827,4.542665464999999,10.0,200,0.4,512
1828,1828,4.55767355399999,10.0,200,0.4,512
1829,1829,4.572448989999998,10.0,200,0.4,512
1830,1830,4.5872700529999975,10.0,200,0.4,512
1831,1831,4.601800779999991,10.0,200,0.4,512
1832,1832,4.61726682699998,10.0,200,0.4,512
1833,1833,4.6321931529999745,10.0,200,0.4,512
1834,1834,4.647709601999992,10.0,200,0.4,512
1835,1835,4.662777206999976,10.0,200,0.4,512
1836,1836,4.6779459189999955,10.0,200,0.4,512
1837,1837,4.693016762999974,10.0,200,0.4,512
1838,1838,4.70876854399998,10.0,200,0.4,512
1839,1839,4.723769721999986,10.0,200,0.4,512
1840,1840,4.739172967999991,10.0,200,0.4,512
1841,1841,4.754364731999999,10.0,200,0.4,512
1842,1842,4.7692397219999805,10.0,200,0.4,512
1843,1843,4.784449218999981,10.0,200,0.4,512
1844,1844,4.799717723999976,10.0,200,0.4,512
1845,1845,4.815044205999982,10.0,200,0.4,512
1846,1846,4.830013592,10.0,200,0.4,512
1847,1847,4.845106701999981,10.0,200,0.4,512
1848,1848,4.860073038999985,10.0,200,0.4,512
1849,1849,4.875183675999978,10.0,200,0.4,512
1850,1850,4.889991083999973,10.0,200,0.4,512
1851,1851,4.90480513899999,10.0,200,0.4,512
1852,1852,4.9198631949999765,10.0,200,0.4,512
1853,1853,4.936229640999983,10.0,200,0.4,512
1854,1854,4.951505293999986,10.0,200,0.4,512
1855,1855,4.966793926999998,10.0,200,0.4,512
1856,1856,4.982008301999997,10.0,200,0.4,512
1857,1857,4.996796185999983,10.0,200,0.4,512
1858,1858,5.0117022049999775,10.0,200,0.4,512
1859,1859,5.027262830999973,10.0,200,0.4,512
1860,1860,5.042269454999996,10.0,200,0.4,512
1861,1861,5.057102758999974,10.0,200,0.4,512
1862,1862,5.072241388999998,10.0,200,0.4,512
1863,1863,5.087316304999973,10.0,200,0.4,512
1864,1864,5.102444295999987,10.0,200,0.4,512
1865,1865,5.117877669999984,10.0,200,0.4,512
1866,1866,5.13294601299998,10.0,200,0.4,512
1867,1867,5.148033629999986,10.0,200,0.4,512
1868,1868,5.1634327679999785,10.0,200,0.4,512
1869,1869,5.178815426999989,10.0,200,0.4,512
1870,1870,5.194136229999998,10.0,200,0.4,512
1871,1871,5.210017396999973,10.0,200,0.4,512
1872,1872,5.225440949999978,10.0,200,0.4,512
1873,1873,5.2416565219999995,10.0,200,0.4,512
1874,1874,5.257536660999989,10.0,200,0.4,512
1875,1875,5.272828054999991,10.0,200,0.4,512
1876,1876,5.28962611099999,10.0,200,0.4,512
1877,1877,5.305710997999995,10.0,200,0.4,512
1878,1878,5.321095588999981,10.0,200,0.4,512
1879,1879,5.336391480999993,10.0,200,0.4,512
1880,1880,5.351457090999986,10.0,200,0.4,512
1881,1881,5.3668238119999785,10.0,200,0.4,512
1882,1882,5.381875025999989,10.0,200,0.4,512
1883,1883,5.397109727999975,10.0,200,0.4,512
1884,1884,5.412286588000001,10.0,200,0.4,512
1885,1885,5.42725282699999,10.0,200,0.4,512
1886,1886,5.442287798999985,10.0,200,0.4,512
1887,1887,5.4576066019999985,10.0,200,0.4,512
1888,1888,5.47256471,10.0,200,0.4,512
1889,1889,5.487138385999998,10.0,200,0.4,512
1890,1890,5.502197107000001,10.0,200,0.4,512
1891,1891,5.5168937439999866,10.0,200,0.4,512
1892,1892,5.531719148999997,10.0,200,0.4,512
1893,1893,5.5465034429999776,10.0,200,0.4,512
1894,1894,5.561488087999976,10.0,200,0.4,512
1895,1895,5.576909348999976,10.0,200,0.4,512
1896,1896,5.592037016999996,10.0,200,0.4,512
1897,1897,5.607034725999995,10.0,200,0.4,512
1898,1898,5.623363814999976,10.0,200,0.4,512
1899,1899,5.638141485999995,10.0,200,0.4,512
1900,1900,5.6530628959999945,10.0,200,0.4,512
1901,1901,5.668277916999983,10.0,200,0.4,512
1902,1902,5.683567924999977,10.0,200,0.4,512
1903,1903,5.698722470999996,10.0,200,0.4,512
1904,1904,5.713562794999973,10.0,200,0.4,512
1905,1905,5.728521069999999,10.0,200,0.4,512
1906,1906,5.743615659,10.0,200,0.4,512
1907,1907,5.759252917999987,10.0,200,0.4,512
1908,1908,5.774198989999974,10.0,200,0.4,512
1909,1909,5.788979592999993,10.0,200,0.4,512
1910,1910,5.804186766999976,10.0,200,0.4,512
1911,1911,5.819556301999995,10.0,200,0.4,512
1912,1912,5.834449542999977,10.0,200,0.4,512
1913,1913,5.849813169999976,10.0,200,0.4,512
1914,1914,5.865099881999981,10.0,200,0.4,512
1915,1915,5.879912013999984,10.0,200,0.4,512
1916,1916,5.894730170999992,10.0,200,0.4,512
1917,1917,5.9097742939999875,10.0,200,0.4,512
1918,1918,5.925240746999975,10.0,200,0.4,512
1919,1919,5.940653220999991,10.0,200,0.4,512
1920,1920,5.955726501999976,10.0,200,0.4,512
1921,1921,5.973001112999981,10.0,200,0.4,512
1922,1922,5.99292127199999,10.0,200,0.4,512
1923,1923,6.012955619999985,10.0,200,0.4,512
1924,1924,6.033151482999983,10.0,200,0.4,512
1925,1925,6.051191278999994,10.0,200,0.4,512
1926,1926,6.068490109999999,10.0,200,0.4,512
1927,1927,6.0838488849999806,10.0,200,0.4,512
1928,1928,6.099561239999986,10.0,200,0.4,512
1929,1929,6.114403880999987,10.0,200,0.4,512
1930,1930,6.129311111999982,10.0,200,0.4,512
1931,1931,6.144129296999978,10.0,200,0.4,512
1932,1932,6.158696494999987,10.0,200,0.4,512
1933,1933,6.173943683999994,10.0,200,0.4,512
1934,1934,6.188120244999993,10.0,200,0.4,512
1935,1935,6.202905125000001,10.0,200,0.4,512
1936,1936,6.218607991999988,10.0,200,0.4,512
1937,1937,6.23458691899998,10.0,200,0.4,512
1938,1938,6.251501578999978,10.0,200,0.4,512
1939,1939,6.266935414999978,10.0,200,0.4,512
1940,1940,6.282183396999983,10.0,200,0.4,512
1941,1941,6.297453379999979,10.0,200,0.4,512
1942,1942,6.3126694319999785,10.0,200,0.4,512
1943,1943,6.327720926999973,10.0,200,0.4,512
1944,1944,6.342958656999997,10.0,200,0.4,512
1945,1945,6.3582790839999745,10.0,200,0.4,512
1946,1946,6.373074227999979,10.0,200,0.4,512
1947,1947,6.387739778999986,10.0,200,0.4,512
1948,1948,6.403301921999997,10.0,200,0.4,512
1949,1949,6.418345346999985,10.0,200,0.4,512
1950,1950,6.43337731699998,10.0,200,0.4,512
1951,1951,6.4488181010000005,10.0,200,0.4,512
1952,1952,6.463845553999988,10.0,200,0.4,512
1953,1953,6.478645776999997,10.0,200,0.4,512
1954,1954,6.493307168999991,10.0,200,0.4,512
1955,1955,6.508269021999979,10.0,200,0.4,512
1956,1956,6.523269208999977,10.0,200,0.4,512
1957,1957,6.5386714179999785,10.0,200,0.4,512
1958,1958,6.553564502,10.0,200,0.4,512
1959,1959,6.568539881999982,10.0,200,0.4,512
1960,1960,6.583438883999975,10.0,200,0.4,512
1961,1961,6.598394503999998,10.0,200,0.4,512
1962,1962,6.613647809999975,10.0,200,0.4,512
1963,1963,6.628965197999975,10.0,200,0.4,512
1964,1964,6.64398516899999,10.0,200,0.4,512
1965,1965,6.658953976999982,10.0,200,0.4,512
1966,1966,6.673799688999992,10.0,200,0.4,512
1967,1967,6.688995635999987,10.0,200,0.4,512
1968,1968,6.704184034999997,10.0,200,0.4,512
1969,1969,6.719597118999985,10.0,200,0.4,512
1970,1970,6.734794792999992,10.0,200,0.4,512
1971,1971,6.749655528999995,10.0,200,0.4,512
1972,1972,6.764231400999989,10.0,200,0.4,512
1973,1973,6.778673104999996,10.0,200,0.4,512
1974,1974,6.792959081999982,10.0,200,0.4,512
1975,1975,6.807205944999993,10.0,200,0.4,512
1976,1976,6.821554956,10.0,200,0.4,512
1977,1977,6.835856214999978,10.0,200,0.4,512
1978,1978,6.850246366999983,10.0,200,0.4,512
1979,1979,6.864208874999974,10.0,200,0.4,512
1980,1980,6.877930886999991,10.0,200,0.4,512
1981,1981,6.892226889999989,10.0,200,0.4,512
1982,1982,6.907901950999985,10.0,200,0.4,512
1983,1983,6.922899854999997,10.0,200,0.4,512
1984,1984,6.939133812999984,10.0,200,0.4,512
1985,1985,6.9562054719999935,10.0,200,0.4,512
1986,1986,6.971036558999998,10.0,200,0.4,512
1987,1987,6.986362147999984,10.0,200,0.4,512
1988,1988,7.001276855999976,10.0,200,0.4,512
1989,1989,7.016217467999979,10.0,200,0.4,512
1990,1990,7.031418970999994,10.0,200,0.4,512
1991,1991,7.046263772999993,10.0,200,0.4,512
1992,1992,7.061230555999998,10.0,200,0.4,512
1993,1993,7.075859316999981,10.0,200,0.4,512
1994,1994,7.091002992,10.0,200,0.4,512
1995,1995,7.105604376999992,10.0,200,0.4,512
1996,1996,7.120214953999977,10.0,200,0.4,512
1997,1997,7.135278985999975,10.0,200,0.4,512
1998,1998,7.150627714999985,10.0,200,0.4,512
1999,1999,7.165474162999999,10.0,200,0.4,512
2000,2000,7.180189238999986,10.0,200,0.4,512
2001,2001,7.194589569999977,10.0,200,0.4,512
2002,2002,7.209862480999988,10.0,200,0.4,512
2003,2003,7.224930915999977,10.0,200,0.4,512
2004,2004,7.239665401999986,10.0,200,0.4,512
2005,2005,7.25732773499999,10.0,200,0.4,512
2006,2006,7.2722778379999795,10.0,200,0.4,512
2007,2007,7.286643111999979,10.0,200,0.4,512
2008,2008,7.3010262239999975,10.0,200,0.4,512
2009,2009,7.315356920999989,10.0,200,0.4,512
2010,2010,7.331349559999978,10.0,200,0.4,512
2011,2011,7.346388426999994,10.0,200,0.4,512
2012,2012,7.360912293999974,10.0,200,0.4,512
2013,2013,7.376889505999998,10.0,200,0.4,512
2014,2014,7.392204848999995,10.0,200,0.4,512
2015,2015,7.406979254999982,10.0,200,0.4,512
2016,2016,7.421665024999982,10.0,200,0.4,512
2017,2017,7.437577651999987,10.0,200,0.4,512
2018,2018,7.452897902999979,10.0,200,0.4,512
2019,2019,7.467512750999987,10.0,200,0.4,512
2020,2020,7.482946204000001,10.0,200,0.4,512
2021,2021,7.497666043999999,10.0,200,0.4,512
2022,2022,7.512880170999978,10.0,200,0.4,512
2023,2023,7.527594321999999,10.0,200,0.4,512
2024,2024,7.542681871999974,10.0,200,0.4,512
2025,2025,7.5571189059999995,10.0,200,0.4,512
2026,2026,7.571635714999985,10.0,200,0.4,512
2027,2027,7.586577345999984,10.0,200,0.4,512
2028,2028,7.601076166999974,10.0,200,0.4,512
2029,2029,7.615771217999992,10.0,200,0.4,512
2030,2030,7.630983929999985,10.0,200,0.4,512
2031,2031,7.645753753999998,10.0,200,0.4,512
2032,2032,7.660083259999993,10.0,200,0.4,512
2033,2033,7.674060879999985,10.0,200,0.4,512
2034,2034,7.6881905469999765,10.0,200,0.4,512
2035,2035,7.702350044999974,10.0,200,0.4,512
2036,2036,7.716302960999997,10.0,200,0.4,512
2037,2037,7.7313438049999945,10.0,200,0.4,512
2038,2038,7.745249483999999,10.0,200,0.4,512
2039,2039,7.759229437999977,10.0,200,0.4,512
2040,2040,7.77391150699998,10.0,200,0.4,512
2041,2041,7.788130544999973,10.0,200,0.4,512
2042,2042,7.802209317999996,10.0,200,0.4,512
2043,2043,7.81619749799998,10.0,200,0.4,512
2044,2044,7.830675450000001,10.0,200,0.4,512
2045,2045,7.847011070999997,10.0,200,0.4,512
2046,2046,7.861667229999995,10.0,200,0.4,512
2047,2047,7.87659524999998,10.0,200,0.4,512
2048,2048,7.890873854999995,10.0,200,0.5,512
2049,2049,7.90550220099999,10.0,200,0.5,512
2050,2050,7.920086483999995,10.0,200,0.5,512
2051,2051,7.934698277999985,10.0,200,0.5,512
2052,2052,0.006868537000002561,10.0,200,0.5,512
2053,2053,0.022190977999997585,10.0,200,0.5,512
2054,2054,0.053673848999977736,10.0,200,0.5,512
2055,2055,0.08663796899998033,10.0,200,0.5,512
2056,2056,0.10318973699997969,10.0,200,0.5,512
2057,2057,0.1332487499999786,10.0,200,0.5,512
2058,2058,0.14815687999998772,10.0,200,0.5,512
2059,2059,0.163432714999999,10.0,200,0.5,512
2060,2060,0.178856718999981,10.0,200,0.5,512
2061,2061,0.20918385299998477,10.0,200,0.5,512
2062,2062,0.22387216100000273,10.0,200,0.5,512
2063,2063,0.23884274499999947,10.0,200,0.5,512
2064,2064,0.2531113619999985,10.0,200,0.5,512
2065,2065,0.2675116469999921,10.0,200,0.5,512
2066,2066,0.2836173199999905,10.0,200,0.5,512
2067,2067,0.298782220999982,10.0,200,0.5,512
2068,2068,0.31371605199998953,10.0,200,0.5,512
2069,2069,0.3441960919999758,10.0,200,0.5,512
2070,2070,0.35840159099998914,10.0,200,0.5,512
2071,2071,0.37282464499998014,10.0,200,0.5,512
2072,2072,0.3875034809999818,10.0,200,0.5,512
2073,2073,0.40212510399999246,10.0,200,0.5,512
2074,2074,0.41659875599998486,10.0,200,0.5,512
2075,2075,0.43162724100000105,10.0,200,0.5,512
2076,2076,0.4461136129999943,10.0,200,0.5,512
2077,2077,0.4604638999999793,10.0,200,0.5,512
2078,2078,0.47482699999997635,10.0,200,0.5,512
2079,2079,0.48921076899998184,10.0,200,0.5,512
2080,2080,0.5044330249999973,10.0,200,0.5,512
2081,2081,0.5190394609999771,10.0,200,0.5,512
2082,2082,0.5341109000000017,10.0,200,0.5,512
2083,2083,0.5485327179999899,10.0,200,0.5,512
2084,2084,0.5629586029999984,10.0,200,0.5,512
2085,2085,0.5937175599999875,10.0,200,0.5,512
2086,2086,0.6083964439999932,10.0,200,0.5,512
2087,2087,0.6225254569999947,10.0,200,0.5,512
2088,2088,0.6378497549999906,10.0,200,0.5,512
2089,2089,0.6534559109999805,10.0,200,0.5,512
2090,2090,0.668208065999977,10.0,200,0.5,512
2091,2091,0.6838491599999941,10.0,200,0.5,512
2092,2092,0.6996285459999854,10.0,200,0.5,512
2093,2093,0.7147183009999765,10.0,200,0.5,512
2094,2094,0.7297541309999929,10.0,200,0.5,512
2095,2095,0.7466591390000019,10.0,200,0.5,512
2096,2096,0.7625374569999792,10.0,200,0.5,512
2097,2097,0.7781790939999951,10.0,200,0.5,512
2098,2098,0.793437267999991,10.0,200,0.5,512
2099,2099,0.8084886119999908,10.0,200,0.5,512
2100,2100,0.8239038449999896,10.0,200,0.5,512
2101,2101,0.8395229269999902,10.0,200,0.5,512
2102,2102,0.8553013389999933,10.0,200,0.5,512
2103,2103,0.8706203159999859,10.0,200,0.5,512
2104,2104,0.8857584449999933,10.0,200,0.5,512
2105,2105,0.9009404429999961,10.0,200,0.5,512
2106,2106,0.9157267069999762,10.0,200,0.5,512
2107,2107,0.9306561589999944,10.0,200,0.5,512
2108,2108,0.9456235840000033,10.0,200,0.5,512
2109,2109,0.9606156139999769,10.0,200,0.5,512
2110,2110,0.9757756039999776,10.0,200,0.5,512
2111,2111,0.9913971419999825,10.0,200,0.5,512
2112,2112,1.0075054499999965,10.0,200,0.5,512
2113,2113,1.0230902979999996,10.0,200,0.5,512
2114,2114,1.0391786639999907,10.0,200,0.5,512
2115,2115,1.0546948539999903,10.0,200,0.5,512
2116,2116,1.0698585779999803,10.0,200,0.5,512
2117,2117,1.1014761659999976,10.0,200,0.5,512
2118,2118,1.1167520939999918,10.0,200,0.5,512
2119,2119,1.1324167079999938,10.0,200,0.5,512
2120,2120,1.1475559049999902,10.0,200,0.5,512
2121,2121,1.1624136589999807,10.0,200,0.5,512
2122,2122,1.1776770239999905,10.0,200,0.5,512
2123,2123,1.1929156659999762,10.0,200,0.5,512
2124,2124,1.2077884619999963,10.0,200,0.5,512
